name,age,gender,product_name,category,price,quantity,city,neighborhood,year,month,day_name,day,hour
Scott Wise,45,M,Matcha Tea,tea,3.5,1,San Jose,Chinatown,2023,May,Sunday,21,14
Alicia Trujillo,59,F,Americano,coffee,2.8,2,Los Angeles,Eastside,2023,April,Friday,21,9
Adam Espinoza,61,F,Matcha Tea,tea,3.5,1,Philadelphia,Financial District,2023,April,Tuesday,4,9
Adam Espinoza,61,F,Americano,coffee,2.8,1,San Diego,Arts District,2023,June,Friday,30,7
Donna Baker,54,M,Bagel,pastry,1.8,3,Los Angeles,Downtown,2023,April,Thursday,20,14
Taylor Burgess,40,F,Cappuccino,coffee,3.2,1,Los Angeles,Eastside,2023,April,Thursday,20,22
Brendan Lynch,50,M,Cappuccino,coffee,3.2,1,San Antonio,Midtown,2023,September,Wednesday,13,2
Christopher Williams,19,F,Bagel,pastry,1.8,1,San Antonio,Eastside,2023,March,Monday,20,9
Christopher Williams,19,F,Black Tea,tea,2.7,1,Chicago,Uptown,2023,December,Sunday,24,7
Mr. Jeffrey Logan,33,M,Espresso,coffee,2.5,1,Philadelphia,Tech Square,2023,May,Friday,12,1
Mr. Gregory Brown DVM,62,F,Croissant,pastry,2.0,3,Chicago,Chinatown,2023,November,Wednesday,15,19
Emily Campos,61,F,Espresso,coffee,2.5,2,Los Angeles,Chinatown,2023,August,Tuesday,8,14
Harold Cox,40,M,Croissant,pastry,2.0,1,Chicago,Old Town,2023,November,Sunday,26,9
Harold Cox,40,M,Croissant,pastry,2.0,4,Los Angeles,Eastside,2023,November,Friday,24,18
Anna Macias,23,F,Americano,coffee,2.8,4,San Diego,Downtown,2023,March,Monday,27,16
William Kent,34,M,Matcha Tea,tea,3.5,1,Philadelphia,Financial District,2023,April,Sunday,9,20
Jessica Smith,66,M,Latte,coffee,3.0,1,San Antonio,Westside,2023,November,Thursday,2,5
Jessica Smith,66,M,Matcha Tea,tea,3.5,1,San Antonio,Midtown,2023,February,Friday,3,3
